advice_location_salesforce_id,session_type,session_day,start_time_value,end_time_value,lastmodifieddate,transformation_date
0014K000009EMMbQAO,Local office opening hours,Monday,null,null,,
0014K000009EMMbQAO,Local office opening hours,Tuesday,null,null,,
0014K000009EMMbQAO,Local office opening hours,Wednesday,null,null,,
0014K000009EMMbQAO,Local office opening hours,Thursday,null,null,,
0014K000009EMMbQAO,Local office opening hours,Friday,null,null,,
0014K000009EMMbQAO,Local office opening hours,Saturday,09:00,17:00,,
0014K000009EMMbQAO,Local office opening hours,Sunday,09:00,17:00,,
0014K000009EMMbQAO,Telephone advice hours,Monday,09:00,17:00,,
0014K000009EMMbQAO,Telephone advice hours,Tuesday,09:00,17:00,,
0014K000009EMMbQAO,Telephone advice hours,Wednesday,09:00,17:00,,
0014K000009EMMbQAO,Telephone advice hours,Thursday,09:00,17:00,,
0014K000009EMMbQAO,Telephone advice hours,Friday,09:00,17:00,,
0014K000009EMMbQAO,Telephone advice hours,Saturday,null,null,,
0014K000009EMMbQAO,Telephone advice hours,Sunday,null,null,,
